bbs, Site 0, S=42, N=436
fia, Site 69819, S=10, N=22
fia, Site 69822, S=10, N=23
fia, Site 69830, S=11, N=51
fia, Site 69835, S=11, N=63
fia, Site 69839, S=13, N=28
fia, Site 69840, S=13, N=29
fia, Site 69842, S=12, N=30
fia, Site 69843, S=14, N=21
fia, Site 69844, S=11, N=33
fia, Site 69849, S=10, N=21
fia, Site 69852, S=14, N=35
fia, Site 69857, S=12, N=27
fia, Site 69860, S=10, N=34
fia, Site 69863, S=13, N=35
fia, Site 69864, S=11, N=27
fia, Site 69866, S=14, N=36
fia, Site 69867, S=14, N=45
fia, Site 69868, S=14, N=34
fia, Site 69870, S=13, N=32
fia, Site 69873, S=11, N=24
fia, Site 69874, S=12, N=44
fia, Site 69877, S=10, N=36
fia, Site 69880, S=15, N=49
fia, Site 69881, S=15, N=35
fia, Site 69889, S=13, N=47
fia, Site 69890, S=10, N=28
fia, Site 69892, S=11, N=43
fia, Site 69893, S=14, N=43
fia, Site 69896, S=13, N=33
fia, Site 69900, S=10, N=48
fia, Site 69901, S=16, N=68
fia, Site 69902, S=13, N=39
fia, Site 69905, S=12, N=24
fia, Site 69906, S=10, N=36
fia, Site 69908, S=12, N=24
fia, Site 69910, S=14, N=33
fia, Site 69913, S=11, N=19
fia, Site 69914, S=14, N=39
fia, Site 69919, S=11, N=21
fia, Site 69921, S=12, N=36
fia, Site 69922, S=11, N=29
fia, Site 69927, S=11, N=21
fia, Site 69931, S=11, N=26
fia, Site 69936, S=11, N=24
fia, Site 69938, S=13, N=25
fia, Site 69940, S=11, N=20
fia, Site 69941, S=10, N=60
fia, Site 69944, S=10, N=36
fia, Site 69945, S=17, N=48
fia, Site 69946, S=11, N=30
fia, Site 69947, S=11, N=32
fia, Site 69951, S=15, N=47
fia, Site 69952, S=14, N=36
fia, Site 69953, S=10, N=44
fia, Site 69954, S=12, N=26
fia, Site 69956, S=13, N=27
fia, Site 69963, S=12, N=28
fia, Site 69965, S=13, N=31
fia, Site 69971, S=10, N=25
fia, Site 69974, S=10, N=22
fia, Site 69977, S=10, N=29
fia, Site 69979, S=15, N=37
fia, Site 69988, S=14, N=42
fia, Site 69995, S=10, N=27
fia, Site 70000, S=12, N=27
fia, Site 70001, S=10, N=24
fia, Site 70002, S=11, N=30
fia, Site 70003, S=10, N=28
fia, Site 70004, S=13, N=54
fia, Site 70007, S=14, N=33
fia, Site 70009, S=10, N=24
fia, Site 70010, S=15, N=43
fia, Site 70013, S=14, N=32
fia, Site 70019, S=12, N=25
fia, Site 70021, S=14, N=39
fia, Site 70022, S=15, N=38
fia, Site 70025, S=12, N=31
fia, Site 70026, S=11, N=48
fia, Site 70028, S=13, N=45
fia, Site 70029, S=12, N=24
fia, Site 70030, S=10, N=26
fia, Site 70032, S=12, N=21
fia, Site 70033, S=13, N=31
fia, Site 70038, S=12, N=19
fia, Site 70039, S=10, N=25
fia, Site 70042, S=10, N=39
fia, Site 70048, S=10, N=21
fia, Site 70049, S=11, N=24
fia, Site 70052, S=12, N=33
fia, Site 70053, S=10, N=26
fia, Site 70054, S=14, N=27
fia, Site 70055, S=12, N=33
fia, Site 70056, S=11, N=33
fia, Site 70057, S=11, N=29
fia, Site 70059, S=13, N=19
fia, Site 70060, S=11, N=26
fia, Site 70064, S=10, N=37
fia, Site 70067, S=11, N=23
fia, Site 70071, S=13, N=41
fia, Site 70074, S=10, N=55
fia, Site 70075, S=10, N=15
fia, Site 70076, S=10, N=33
fia, Site 70079, S=12, N=37
fia, Site 70080, S=12, N=36
fia, Site 70085, S=15, N=35
fia, Site 70087, S=15, N=35
fia, Site 70088, S=11, N=28
fia, Site 70089, S=10, N=28
fia, Site 70091, S=10, N=14
fia, Site 70092, S=11, N=26
fia, Site 70093, S=10, N=32
fia, Site 70095, S=13, N=33
fia, Site 70099, S=10, N=29
fia, Site 70100, S=11, N=32
fia, Site 70101, S=11, N=29
fia, Site 70102, S=11, N=42
fia, Site 70105, S=11, N=23
fia, Site 70108, S=11, N=33
fia, Site 70112, S=11, N=31
fia, Site 70114, S=11, N=36
fia, Site 70122, S=10, N=25
fia, Site 70128, S=14, N=37
fia, Site 70130, S=14, N=38
fia, Site 70131, S=12, N=29
fia, Site 70132, S=11, N=51
fia, Site 70133, S=10, N=30
fia, Site 70135, S=11, N=25
fia, Site 70140, S=10, N=42
fia, Site 70141, S=13, N=42
fia, Site 70142, S=10, N=31
fia, Site 70143, S=10, N=30
fia, Site 70146, S=10, N=31
fia, Site 70148, S=18, N=48
fia, Site 70150, S=13, N=33
fia, Site 70158, S=11, N=40
fia, Site 70160, S=12, N=28
fia, Site 70161, S=14, N=36
fia, Site 70163, S=12, N=30
fia, Site 70164, S=12, N=27
fia, Site 70166, S=12, N=24
fia, Site 70167, S=10, N=22
fia, Site 70168, S=10, N=22
fia, Site 70171, S=10, N=32
fia, Site 70172, S=14, N=25
fia, Site 70176, S=12, N=31
fia, Site 70182, S=19, N=45
fia, Site 70183, S=11, N=46
fia, Site 70184, S=11, N=27
fia, Site 70185, S=11, N=39
fia, Site 70186, S=19, N=37
fia, Site 70187, S=12, N=26
fia, Site 70189, S=11, N=29
fia, Site 70190, S=10, N=38
fia, Site 70193, S=13, N=27
fia, Site 70194, S=11, N=24
fia, Site 70195, S=12, N=33
fia, Site 70196, S=13, N=29
fia, Site 70198, S=13, N=23
fia, Site 70202, S=14, N=45
fia, Site 70205, S=10, N=16
fia, Site 70206, S=12, N=20
fia, Site 70207, S=12, N=21
fia, Site 70208, S=11, N=23
fia, Site 70209, S=12, N=31
fia, Site 70210, S=11, N=22
fia, Site 70214, S=12, N=30
fia, Site 70215, S=10, N=22
fia, Site 70218, S=12, N=21
fia, Site 70220, S=10, N=19
fia, Site 70221, S=11, N=24
fia, Site 70222, S=10, N=25
fia, Site 70223, S=12, N=36
fia, Site 70226, S=11, N=23
fia, Site 70227, S=12, N=32
fia, Site 70230, S=11, N=35
fia, Site 70232, S=11, N=40
fia, Site 70233, S=15, N=29
fia, Site 70234, S=11, N=34
fia, Site 70237, S=10, N=38
fia, Site 70239, S=13, N=27
fia, Site 70242, S=12, N=31
fia, Site 70246, S=13, N=34
fia, Site 70252, S=10, N=26
fia, Site 70253, S=14, N=55
fia, Site 70255, S=10, N=28
fia, Site 70256, S=12, N=36
fia, Site 70258, S=11, N=28
fia, Site 70265, S=14, N=43
fia, Site 70266, S=10, N=16
fia, Site 70269, S=13, N=39
fia, Site 70270, S=12, N=24
fia, Site 70271, S=12, N=46
fia, Site 70272, S=10, N=34
fia, Site 70273, S=12, N=22
fia, Site 70281, S=11, N=35
fia, Site 70282, S=14, N=33
fia, Site 70284, S=11, N=30
fia, Site 70287, S=10, N=48
fia, Site 70290, S=12, N=37
fia, Site 70291, S=14, N=32
fia, Site 70302, S=11, N=30
fia, Site 70311, S=13, N=49
fia, Site 70314, S=10, N=23
fia, Site 70316, S=12, N=34
fia, Site 70317, S=10, N=36
fia, Site 70321, S=11, N=35
fia, Site 70322, S=12, N=30
fia, Site 70325, S=11, N=32
fia, Site 70327, S=14, N=49
fia, Site 70329, S=12, N=43
fia, Site 70331, S=10, N=25
fia, Site 70332, S=15, N=37
fia, Site 70333, S=11, N=22
fia, Site 70334, S=15, N=27
fia, Site 70335, S=13, N=38
fia, Site 70337, S=14, N=29
fia, Site 70339, S=11, N=20
fia, Site 70342, S=10, N=28
fia, Site 70346, S=12, N=30
fia, Site 70347, S=11, N=26
fia, Site 70349, S=10, N=27
fia, Site 70352, S=13, N=30
fia, Site 70353, S=14, N=42
fia, Site 70354, S=13, N=53
fia, Site 70356, S=14, N=29
fia, Site 70357, S=11, N=35
fia, Site 70359, S=18, N=40
fia, Site 70360, S=10, N=29
fia, Site 70361, S=11, N=39
fia, Site 70362, S=12, N=32
fia, Site 70363, S=12, N=34
fia, Site 70364, S=11, N=26
fia, Site 70366, S=14, N=38
fia, Site 70369, S=10, N=58
fia, Site 70372, S=11, N=45
fia, Site 70373, S=10, N=26
fia, Site 70377, S=10, N=25
fia, Site 70379, S=11, N=25
fia, Site 70380, S=14, N=32
fia, Site 70394, S=11, N=32
fia, Site 70395, S=13, N=37
fia, Site 70397, S=12, N=20
fia, Site 70399, S=10, N=35
fia, Site 70412, S=11, N=24
fia, Site 70413, S=13, N=39
fia, Site 70414, S=10, N=23
fia, Site 70415, S=14, N=30
fia, Site 70417, S=15, N=43
fia, Site 70419, S=12, N=31
fia, Site 70420, S=11, N=33
fia, Site 70424, S=16, N=41
fia, Site 70426, S=10, N=37
fia, Site 70427, S=11, N=36
fia, Site 70429, S=13, N=31
fia, Site 70430, S=12, N=21
fia, Site 70432, S=12, N=31
fia, Site 70436, S=10, N=27
fia, Site 70438, S=12, N=31
fia, Site 70439, S=10, N=25
fia, Site 70440, S=12, N=21
fia, Site 70446, S=14, N=34
fia, Site 70450, S=14, N=20
fia, Site 70455, S=12, N=36
fia, Site 70460, S=10, N=25
fia, Site 70461, S=10, N=23
fia, Site 70468, S=13, N=36
fia, Site 70469, S=12, N=37
fia, Site 70470, S=10, N=24
fia, Site 70472, S=13, N=28
fia, Site 70474, S=16, N=31
fia, Site 70477, S=11, N=17
fia, Site 70479, S=12, N=32
fia, Site 70482, S=12, N=29
fia, Site 70484, S=16, N=34
fia, Site 70486, S=12, N=33
fia, Site 70487, S=12, N=38
fia, Site 70488, S=11, N=45
fia, Site 70489, S=12, N=23
fia, Site 70491, S=10, N=27
fia, Site 70492, S=13, N=24
fia, Site 70496, S=12, N=39
fia, Site 70497, S=10, N=25
fia, Site 70501, S=11, N=30
fia, Site 70502, S=10, N=21
fia, Site 70503, S=11, N=38
fia, Site 70508, S=11, N=27
fia, Site 70517, S=12, N=25
fia, Site 70518, S=11, N=44
fia, Site 70520, S=15, N=37
fia, Site 70527, S=11, N=22
fia, Site 70529, S=10, N=20
fia, Site 70531, S=10, N=30
fia, Site 70532, S=13, N=33
fia, Site 70536, S=11, N=31
fia, Site 70538, S=10, N=25
fia, Site 70542, S=10, N=42
fia, Site 70543, S=13, N=48
fia, Site 70549, S=11, N=25
fia, Site 70552, S=10, N=29
fia, Site 70553, S=13, N=26
fia, Site 70555, S=13, N=28
fia, Site 70556, S=10, N=24
fia, Site 70557, S=12, N=32
fia, Site 70559, S=14, N=41
fia, Site 70560, S=11, N=28
fia, Site 70561, S=11, N=28
fia, Site 70562, S=12, N=32
fia, Site 70563, S=10, N=19
fia, Site 70566, S=12, N=37
fia, Site 70567, S=13, N=37
fia, Site 70569, S=10, N=28
fia, Site 70570, S=16, N=26
fia, Site 70574, S=14, N=41
fia, Site 70578, S=10, N=32
fia, Site 70580, S=12, N=27
fia, Site 70581, S=10, N=27
fia, Site 70582, S=10, N=31
fia, Site 70583, S=15, N=30
fia, Site 70589, S=12, N=48
fia, Site 70591, S=11, N=30
fia, Site 70593, S=10, N=36
fia, Site 70599, S=15, N=35
fia, Site 70605, S=10, N=26
fia, Site 70611, S=11, N=30
fia, Site 70613, S=14, N=35
fia, Site 70616, S=11, N=30
fia, Site 70617, S=15, N=31
fia, Site 70618, S=12, N=25
fia, Site 70621, S=13, N=34
fia, Site 70623, S=11, N=20
fia, Site 70624, S=15, N=26
fia, Site 70631, S=10, N=33
fia, Site 70636, S=10, N=35
fia, Site 70638, S=10, N=33
fia, Site 70640, S=10, N=44
fia, Site 70641, S=11, N=30
fia, Site 70644, S=10, N=23
fia, Site 70649, S=11, N=50
fia, Site 70652, S=10, N=31
fia, Site 70653, S=13, N=26
fia, Site 70658, S=13, N=57
fia, Site 70678, S=10, N=29
fia, Site 70680, S=16, N=37
fia, Site 70687, S=10, N=25
fia, Site 70690, S=13, N=37
fia, Site 70691, S=13, N=34
fia, Site 70693, S=14, N=44
fia, Site 70698, S=17, N=48
fia, Site 70702, S=10, N=21
fia, Site 70703, S=11, N=26
fia, Site 70708, S=10, N=34
fia, Site 70713, S=14, N=24
fia, Site 70715, S=11, N=33
fia, Site 70721, S=15, N=35
fia, Site 70722, S=12, N=40
fia, Site 70728, S=13, N=28
fia, Site 70732, S=12, N=38
fia, Site 70740, S=14, N=23
fia, Site 70743, S=11, N=59
fia, Site 70748, S=12, N=41
fia, Site 70761, S=13, N=32
fia, Site 70765, S=10, N=49
fia, Site 70772, S=10, N=41
fia, Site 70781, S=10, N=41
fia, Site 70782, S=14, N=56
fia, Site 70786, S=12, N=43
fia, Site 70795, S=11, N=34
fia, Site 70804, S=14, N=47
fia, Site 70809, S=12, N=29
fia, Site 70810, S=15, N=28
fia, Site 70811, S=14, N=25
fia, Site 70815, S=12, N=38
fia, Site 70819, S=10, N=26
fia, Site 70820, S=12, N=22
fia, Site 70825, S=14, N=32
fia, Site 70830, S=12, N=25
fia, Site 70831, S=11, N=45
fia, Site 70832, S=10, N=31
fia, Site 70834, S=12, N=51
fia, Site 70837, S=10, N=41
fia, Site 70840, S=11, N=53
fia, Site 70841, S=15, N=41
fia, Site 70842, S=13, N=42
fia, Site 70847, S=13, N=23
fia, Site 70852, S=12, N=20
fia, Site 70858, S=13, N=30
fia, Site 70864, S=10, N=19
fia, Site 70867, S=11, N=41
fia, Site 70875, S=11, N=34
fia, Site 70876, S=12, N=49
fia, Site 70878, S=12, N=30
fia, Site 70879, S=11, N=20
fia, Site 70885, S=10, N=45
fia, Site 70889, S=11, N=25
fia, Site 70894, S=10, N=33
fia, Site 70895, S=10, N=43
fia, Site 70896, S=11, N=22
fia, Site 70900, S=11, N=45
fia, Site 70907, S=12, N=25
fia, Site 70910, S=11, N=41
fia, Site 70912, S=10, N=33
fia, Site 70914, S=11, N=19
fia, Site 70918, S=12, N=27
fia, Site 70919, S=12, N=58
fia, Site 70921, S=12, N=37
fia, Site 70923, S=11, N=18
fia, Site 70924, S=11, N=16
fia, Site 70925, S=10, N=25
fia, Site 70929, S=12, N=23
fia, Site 70933, S=10, N=45
fia, Site 70940, S=10, N=50
fia, Site 70943, S=12, N=43
fia, Site 70945, S=11, N=39
fia, Site 70946, S=12, N=40
fia, Site 70948, S=11, N=32
fia, Site 70951, S=12, N=25
fia, Site 70953, S=11, N=35
fia, Site 70955, S=10, N=20
fia, Site 70957, S=11, N=34
fia, Site 70958, S=12, N=37
fia, Site 70959, S=10, N=35
fia, Site 70961, S=11, N=32
fia, Site 70962, S=14, N=42
fia, Site 70966, S=10, N=16
fia, Site 70968, S=12, N=32
fia, Site 70970, S=10, N=38
fia, Site 70971, S=10, N=25
fia, Site 70978, S=11, N=30
fia, Site 70981, S=10, N=29
fia, Site 70983, S=12, N=18
fia, Site 70985, S=11, N=42
fia, Site 70988, S=10, N=34
fia, Site 70989, S=10, N=41
fia, Site 70994, S=10, N=44
fia, Site 71008, S=13, N=30
fia, Site 71012, S=11, N=23
fia, Site 71021, S=13, N=38
fia, Site 71024, S=10, N=46
fia, Site 71028, S=10, N=34
fia, Site 71031, S=10, N=35
fia, Site 71033, S=12, N=52
fia, Site 71036, S=11, N=34
fia, Site 71038, S=11, N=35
fia, Site 71044, S=10, N=40
fia, Site 71045, S=11, N=78
fia, Site 71047, S=12, N=27
fia, Site 71053, S=10, N=23
fia, Site 71059, S=10, N=46
fia, Site 71060, S=11, N=43
fia, Site 71062, S=10, N=45
fia, Site 71064, S=12, N=58
fia, Site 71066, S=10, N=34
fia, Site 71067, S=10, N=28
fia, Site 71069, S=12, N=33
fia, Site 71075, S=12, N=42
fia, Site 71077, S=12, N=43
fia, Site 71079, S=11, N=23
fia, Site 71082, S=10, N=32
fia, Site 71083, S=11, N=32
fia, Site 71085, S=10, N=37
fia, Site 71087, S=10, N=27
fia, Site 71089, S=14, N=49
fia, Site 71090, S=12, N=33
fia, Site 71092, S=10, N=30
fia, Site 71096, S=10, N=33
fia, Site 71097, S=15, N=27
fia, Site 71098, S=15, N=36
fia, Site 71099, S=11, N=43
fia, Site 71100, S=12, N=34
fia, Site 71102, S=10, N=29
fia, Site 71103, S=11, N=23
fia, Site 71108, S=11, N=30
fia, Site 71111, S=12, N=33
fia, Site 71112, S=12, N=28
fia, Site 71116, S=11, N=21
fia, Site 71119, S=10, N=17
fia, Site 71121, S=12, N=29
fia, Site 71126, S=11, N=37
fia, Site 71128, S=13, N=30
fia, Site 71131, S=12, N=26
fia, Site 71132, S=10, N=22
fia, Site 71133, S=11, N=30
fia, Site 71136, S=10, N=35
fia, Site 71138, S=11, N=29
fia, Site 71140, S=17, N=42
fia, Site 71144, S=12, N=24
fia, Site 71145, S=11, N=33
fia, Site 71149, S=10, N=31
fia, Site 71151, S=15, N=48
fia, Site 71152, S=13, N=58
fia, Site 71153, S=11, N=39
fia, Site 71155, S=11, N=41
fia, Site 71157, S=11, N=38
fia, Site 71160, S=10, N=23
fia, Site 71167, S=10, N=33
fia, Site 71169, S=13, N=29
fia, Site 71170, S=10, N=23
fia, Site 71172, S=11, N=27
fia, Site 71173, S=10, N=34
fia, Site 71174, S=11, N=17
fia, Site 71180, S=10, N=31
fia, Site 71181, S=10, N=47
fia, Site 71182, S=14, N=51
fia, Site 71189, S=11, N=39
fia, Site 71190, S=11, N=30
fia, Site 71192, S=10, N=33
fia, Site 71196, S=12, N=24
fia, Site 71198, S=13, N=30
fia, Site 71200, S=10, N=19
fia, Site 71202, S=10, N=19
fia, Site 71203, S=10, N=33
fia, Site 71206, S=10, N=38
fia, Site 71209, S=10, N=30
fia, Site 71210, S=13, N=26
fia, Site 71211, S=10, N=31
fia, Site 71212, S=14, N=35
fia, Site 71214, S=12, N=28
fia, Site 71222, S=10, N=34
fia, Site 71223, S=11, N=31
fia, Site 71224, S=13, N=48
fia, Site 71226, S=12, N=34
fia, Site 71227, S=11, N=24
fia, Site 71229, S=11, N=37
fia, Site 71230, S=13, N=50
fia, Site 71231, S=12, N=45
fia, Site 71232, S=10, N=44
fia, Site 71235, S=12, N=29
fia, Site 71238, S=16, N=49
fia, Site 71241, S=10, N=26
fia, Site 71243, S=10, N=32
fia, Site 71246, S=10, N=35
fia, Site 71251, S=11, N=21
fia, Site 71256, S=10, N=33
fia, Site 71257, S=11, N=40
fia, Site 71259, S=11, N=38
fia, Site 71260, S=10, N=33
fia, Site 71263, S=12, N=42
fia, Site 71269, S=10, N=56
fia, Site 71271, S=10, N=21
fia, Site 71274, S=13, N=37
fia, Site 71278, S=10, N=36
fia, Site 71284, S=12, N=19
fia, Site 71285, S=12, N=23
fia, Site 71287, S=13, N=29
fia, Site 71289, S=11, N=31
fia, Site 71290, S=12, N=25
fia, Site 71291, S=18, N=41
fia, Site 71293, S=10, N=22
fia, Site 71295, S=10, N=38
fia, Site 71300, S=11, N=31
fia, Site 71301, S=18, N=42
fia, Site 71303, S=12, N=23
fia, Site 71304, S=13, N=29
fia, Site 71306, S=15, N=43
fia, Site 71307, S=11, N=32
fia, Site 71310, S=12, N=44
fia, Site 71311, S=10, N=50
fia, Site 71313, S=11, N=32
fia, Site 71319, S=10, N=27
fia, Site 71320, S=12, N=35
fia, Site 71321, S=16, N=50
fia, Site 71322, S=11, N=31
fia, Site 71323, S=11, N=29
fia, Site 71324, S=11, N=49
fia, Site 71326, S=10, N=42
fia, Site 71327, S=10, N=37
fia, Site 71331, S=10, N=32
fia, Site 71332, S=12, N=33
fia, Site 71341, S=11, N=22
fia, Site 71343, S=10, N=35
fia, Site 71346, S=12, N=28
fia, Site 71349, S=12, N=19
fia, Site 71350, S=17, N=48
fia, Site 71351, S=13, N=47
fia, Site 71352, S=10, N=29
fia, Site 71357, S=13, N=33
fia, Site 71362, S=10, N=30
fia, Site 71366, S=10, N=43
fia, Site 71368, S=10, N=30
fia, Site 71372, S=13, N=28
fia, Site 71375, S=11, N=21
fia, Site 71387, S=14, N=33
fia, Site 71389, S=13, N=31
fia, Site 71392, S=14, N=26
fia, Site 71394, S=13, N=27
fia, Site 71400, S=12, N=36
fia, Site 71401, S=12, N=43
fia, Site 71402, S=11, N=39
fia, Site 71403, S=11, N=26
fia, Site 71405, S=17, N=45
fia, Site 71408, S=11, N=52
fia, Site 71409, S=12, N=43
fia, Site 71410, S=10, N=20
fia, Site 71411, S=11, N=28
fia, Site 71413, S=10, N=35
fia, Site 71416, S=14, N=26
fia, Site 71419, S=10, N=43
fia, Site 71423, S=10, N=23
fia, Site 71425, S=14, N=38
fia, Site 71428, S=10, N=36
fia, Site 71432, S=10, N=35
fia, Site 71435, S=17, N=38
fia, Site 71439, S=12, N=40
fia, Site 71441, S=13, N=28
fia, Site 71442, S=11, N=26
fia, Site 71443, S=11, N=22
fia, Site 71444, S=10, N=56
fia, Site 71446, S=12, N=30
fia, Site 71449, S=18, N=36
fia, Site 71453, S=12, N=28
fia, Site 71456, S=11, N=25
fia, Site 71457, S=10, N=22
fia, Site 71464, S=11, N=24
fia, Site 71467, S=10, N=34
fia, Site 71471, S=10, N=19
fia, Site 71472, S=11, N=31
fia, Site 71473, S=10, N=21
fia, Site 71474, S=10, N=31
fia, Site 71475, S=11, N=34
fia, Site 71479, S=11, N=48
fia, Site 71481, S=11, N=32
fia, Site 71490, S=17, N=36
fia, Site 71491, S=10, N=25
fia, Site 71492, S=12, N=30
fia, Site 71493, S=13, N=44
fia, Site 71497, S=12, N=35
fia, Site 71503, S=12, N=23
fia, Site 71505, S=11, N=29
fia, Site 71507, S=11, N=49
fia, Site 71511, S=10, N=28
fia, Site 71513, S=11, N=29
fia, Site 71514, S=12, N=34
fia, Site 71515, S=12, N=30
fia, Site 71516, S=13, N=54
fia, Site 71518, S=10, N=25
fia, Site 71521, S=10, N=30
fia, Site 71522, S=12, N=34
fia, Site 71525, S=13, N=35
fia, Site 71526, S=10, N=46
fia, Site 71529, S=11, N=21
fia, Site 71530, S=13, N=23
fia, Site 71531, S=12, N=32
fia, Site 71535, S=10, N=45
fia, Site 71539, S=12, N=38
fia, Site 71540, S=13, N=33
fia, Site 71542, S=11, N=23
fia, Site 71543, S=10, N=25
fia, Site 71547, S=10, N=32
fia, Site 71548, S=10, N=28
fia, Site 71550, S=13, N=27
fia, Site 71551, S=10, N=33
fia, Site 71552, S=10, N=26
fia, Site 71556, S=10, N=21
fia, Site 71557, S=13, N=31
fia, Site 71561, S=10, N=43
fia, Site 71562, S=11, N=25
fia, Site 71564, S=12, N=31
fia, Site 71566, S=14, N=36
fia, Site 71567, S=14, N=35
fia, Site 71568, S=14, N=31
fia, Site 71569, S=12, N=32
fia, Site 71570, S=11, N=41
fia, Site 71572, S=10, N=29
fia, Site 71574, S=13, N=34
fia, Site 71577, S=14, N=31
fia, Site 71578, S=13, N=28
fia, Site 71579, S=14, N=43
fia, Site 71582, S=13, N=42
fia, Site 71589, S=13, N=32
fia, Site 71592, S=12, N=58
fia, Site 71593, S=11, N=30
fia, Site 71594, S=13, N=44
fia, Site 71598, S=10, N=31
fia, Site 71599, S=10, N=53
fia, Site 71604, S=10, N=40
fia, Site 71605, S=11, N=53
fia, Site 71606, S=10, N=33
fia, Site 71608, S=10, N=50
fia, Site 71611, S=12, N=32
fia, Site 71616, S=10, N=26
fia, Site 71617, S=13, N=47
fia, Site 71618, S=12, N=33
fia, Site 71619, S=12, N=33
fia, Site 71620, S=11, N=31
fia, Site 71621, S=11, N=44
fia, Site 71626, S=10, N=38
fia, Site 71627, S=11, N=40
fia, Site 71629, S=12, N=36
fia, Site 71636, S=10, N=38
fia, Site 71639, S=11, N=47
fia, Site 71641, S=10, N=28
fia, Site 71644, S=10, N=24
fia, Site 71649, S=17, N=39
fia, Site 71651, S=13, N=19
fia, Site 71653, S=14, N=24
fia, Site 71654, S=15, N=34
fia, Site 71665, S=12, N=24
fia, Site 71668, S=12, N=36
fia, Site 71678, S=15, N=49
fia, Site 71679, S=12, N=45
fia, Site 71681, S=11, N=51
fia, Site 71683, S=10, N=43
fia, Site 71685, S=10, N=47
fia, Site 71686, S=10, N=28
fia, Site 71688, S=11, N=30
fia, Site 71692, S=12, N=37
fia, Site 71693, S=15, N=32
fia, Site 71696, S=11, N=40
fia, Site 71700, S=11, N=29
fia, Site 71701, S=12, N=28
fia, Site 71703, S=10, N=43
fia, Site 71704, S=11, N=23
fia, Site 71706, S=10, N=36
fia, Site 71707, S=12, N=36
fia, Site 71710, S=14, N=24
fia, Site 71713, S=11, N=25
fia, Site 71715, S=13, N=32
fia, Site 71717, S=11, N=23
fia, Site 71720, S=10, N=43
fia, Site 71721, S=16, N=47
fia, Site 71724, S=15, N=38
fia, Site 71725, S=13, N=27
fia, Site 71726, S=12, N=25
fia, Site 71730, S=12, N=26
fia, Site 71731, S=11, N=34
fia, Site 71732, S=14, N=46
fia, Site 71733, S=11, N=30
fia, Site 71737, S=10, N=21
fia, Site 71739, S=10, N=47
fia, Site 71746, S=12, N=40
fia, Site 71750, S=13, N=69
fia, Site 71751, S=10, N=39
fia, Site 71754, S=13, N=52
fia, Site 71759, S=12, N=32
fia, Site 71763, S=10, N=30
fia, Site 71766, S=11, N=31
fia, Site 71769, S=11, N=32
fia, Site 71775, S=10, N=25
fia, Site 71780, S=10, N=26
fia, Site 71781, S=12, N=25
fia, Site 71786, S=11, N=23
fia, Site 71788, S=10, N=23
fia, Site 71790, S=13, N=27
fia, Site 71791, S=14, N=26
fia, Site 71792, S=10, N=32
fia, Site 71798, S=11, N=32
fia, Site 71800, S=10, N=41
fia, Site 71801, S=14, N=44
fia, Site 71803, S=12, N=56
fia, Site 71804, S=13, N=43
fia, Site 71807, S=12, N=25
fia, Site 71810, S=10, N=51
fia, Site 71814, S=11, N=37
fia, Site 71816, S=13, N=23
fia, Site 71818, S=10, N=41
fia, Site 71820, S=10, N=36
fia, Site 71829, S=11, N=23
fia, Site 71835, S=15, N=34
fia, Site 71837, S=13, N=29
fia, Site 71840, S=11, N=36
fia, Site 71843, S=11, N=39
fia, Site 71844, S=11, N=26
fia, Site 71847, S=13, N=28
fia, Site 71848, S=12, N=23
fia, Site 71853, S=11, N=24
fia, Site 71854, S=10, N=28
fia, Site 71855, S=10, N=41
fia, Site 71856, S=15, N=44
fia, Site 71857, S=14, N=45
fia, Site 71860, S=11, N=21
fia, Site 71861, S=12, N=36
fia, Site 71862, S=12, N=37
fia, Site 71865, S=15, N=30
fia, Site 71867, S=15, N=37
fia, Site 71869, S=11, N=37
fia, Site 71873, S=10, N=30
fia, Site 71875, S=14, N=37
fia, Site 71876, S=11, N=30
fia, Site 71878, S=12, N=20
fia, Site 71885, S=11, N=17
fia, Site 71892, S=13, N=27
fia, Site 71893, S=10, N=19
